id,title,doi,publication_year,type,authorships,keywords,abstract,source_display_name,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W4294868683,"Loss of riparian forests from wildfire led to increased stream temperatures in summer, yet salmonid fish persisted",https://doi.org/10.1002/ecs2.4233,2022,article,Dana R. Warren; David A. Roon; Allison Swartz; Kevin D. Bladon,Riparian zone; Rainbow trout; Environmental science; Oncorhynchus; Trout; Watershed; Ecology; Climate change; Fish migration; STREAMS; Fish <Actinopterygii>; Fishery; Habitat; Biology,"Native salmonid fishes—cutthroat trout (Oncorhynchus clarkii) and steelhead/rainbow trout (Oncorhynchus mykiss)—are ecologically, culturally, and economically important species distributed across western North America. These fish are generally considered “cold‐water” adapted species. As such, recent studies have speculated about the potential effects of climate change on these native salmonids if stream temperature thresholds exceed 16–20°C during the summer. However, the magnitude of stream thermal responses to the slow but steady increases in regional temperatures associated with climate change remains uncertain and hard to predict. Comparatively, abrupt disturbances, such as wildfire, may produce almost instantaneous and substantial increases in stream temperatures that may persist for multiple years until near‐stream vegetation becomes re‐established. In the first summer following a severe wildfire in western Oregon, we observed the initial persistence of populations of O. clarkii clarkii (coastal cutthroat trout) and O. mykiss (rainbow/steelhead trout). The fire burned the entire catchment, including the riparian area (~76% of the watershed area burned at moderate or high severity), resulting in stream temperature that regularly exceeded 20°C and represented increases of 6–7°C relative to prefire conditions. However, the mechanisms enabling the persistence of cold‐water fishes despite the dramatic increases in stream temperature remain unclear and require further investigation. Nevertheless, wildfires represent acute natural disturbances that can substantially alter stream thermal regimes and provide unique insights that allow us to better understand how native fishes in natural systems cope with projected increases in stream temperatures.",Geophysical Research Letters,NA,FALSE,https://ir.library.oregonstate.edu/concern/datasets/bk128k15d,,,TRUE
https://openalex.org/W4311908736,"Carbon uptake by Douglas-fir is more sensitive to increased temperature and vapor pressure deficit than reduced rainfall in the western Cascade Mountains, Oregon, USA",https://doi.org/10.1016/j.agrformet.2022.109267,2022,article,Karla M. Jarecke; Linnia Hawkins; Kevin D. Bladon; Steven M. Wondzell,Vapour Pressure Deficit; Transpiration; Environmental science; Primary production; Atmospheric sciences; Productivity; Climate change; Biometeorology; Climatology; Hydrology (agriculture); Ecosystem; Ecology; Photosynthesis; Botany; Biology; Canopy,"Understanding how trees respond to drought is critical to understanding forest sensitivity to global climate change, which can help inform forest policy and management decisions. However, mechanisms governing carbon fixation and water fluxes in response to increased temperatures and water limitation in regions with Mediterranean climates, with wet winters and dry summers, remain only partially understood. We tested the effect of increased vapor pressure deficit (VPD) and decreased rainfall on water and carbon fluxes of Douglas-fir (Pseudotsuga menziesii) trees using the Soil-Plant-Atmosphere model (SPA). We simulated a 50-year-old Douglas-fir stand on the western slopes of the Cascade Mountains in Oregon, USA. Simulation results showed that increasing the daily maximum VPD by 0.25–2.5 kPa during the summer increased cumulative transpiration by 1–3% and decreased cumulative gross primary production by 3–25%. In contrast, decreasing rainfall by 10–100% during the spring and summer decreased cumulative transpiration by 2–16% and decreased cumulative gross primary production by 0.5–4%. Transpiration was highly sensitive to decreases in rainfall, especially in late spring and early summer but much less sensitive to increases in maximum daily VPD. In contrast, gross primary productivity was much more sensitive to VPD, with summertime increases in VPD having a 5- to 6-fold greater effect on gross primary productivity than did decreasing the rainfall. These results suggested that temperature increases expected from climate change in combination with increases in VPD are likely to reduce forest productivity regardless of soil moisture availability.",The Science of The Total Environment,A5038096123,TRUE,,,,TRUE
https://openalex.org/W4211057370,Comparing headwater stream thermal sensitivity across two distinct regions in Northern California,https://doi.org/10.1002/hyp.14517,2022,article,Austin D. Wissler; Catalina Segura; Kevin D. Bladon,STREAMS; Hydrology (agriculture); Environmental science; Lithology; Snowmelt; Precipitation; Groundwater; Geology; Range (aeronautics); Snow; Atmospheric sciences; Geomorphology; Meteorology; Geography,"Thermal regimes in headwater streams are critical for freshwater ecological condition and habitat resilience to disturbance, and to inform sustainable forest management. However, stream temperatures vary depending on characteristics of the stream, catchment, or region. To improve our knowledge of stream thermal regimes, we collected stream and air temperature data along eight headwater streams in two regions in Northern California. Five streams were in the Coast Range, which is characterized by permeable sandstone lithology, rain dominated precipitation regime, and dense coast redwood forests. Three streams were in the Cascade Range, which is characterized by fractured and resistant basalt lithology, snow dominated precipitation, and low to moderate density pine forests. We instrumented each stream with 12 stream temperature and four air temperature sensors during summer 2018. We compared stream thermal regimes and thermal sensitivity—slope of the linear regression between daily stream and air temperature—within and between study regions. Mean daily stream temperatures were ~4.7°C warmer in the Coast Range but were less variable (SD = 0.7°C) compared to the Cascade Range (SD = 2.3°C). Median thermal sensitivity was 0.33°C °C−1 in the Coast Range and 0.23°C °C−1 in the Cascade Range. We posit that the volcanic lithology underlying the Cascade streams likely supported discrete groundwater discharge locations of cold snowmelt water, which dampened thermal sensitivity. At locations of apparent groundwater discharge in these streams, median stream temperatures rapidly decreased by 2.0–7.0°C relative to locations 70–90 m upstream. In contrast, thin friable soils in the Coast Range likely contributed warmer, rain dominated baseflow from shallow subsurface sources, which strongly co‐varied with air temperature and generally warmed downstream (up to 2.1°C km−1). Our study revealed distinct longitudinal thermal regimes in streams with contrasting lithology, precipitation regimes, and stand densities suggesting that streams in these different regions may respond differentially to forest disturbances or climate change.",Ecosphere,A5053345924,TRUE,,,,TRUE
https://openalex.org/W4313256721,Characterizing stream temperature hysteresis in forested headwater streams,https://doi.org/10.1002/hyp.14795,2022,article,Lorrayne Miralha; Austin D. Wissler; Catalina Segura; Kevin D. Bladon,STREAMS; Storm; Surface runoff; Environmental science; Hydrology (agriculture); Hysteresis; Drainage basin; Climate change; Current (fluid); Atmospheric sciences; Geology; Ecology; Geography; Oceanography,"Stream temperature (Ts) is a key water quality parameter that controls several biological, ecological, and chemical processes in aquatic systems. In forested headwaters, exchanges of energy across air‐water‐streambed interfaces may influence Ts regimes, especially during storm events as the sources of runoff change over space and time. Analysis of the hysteretic behaviour of Ts during storm events may provide insights into rainfall‐runoff responses, but such relationships have not been thoroughly investigated. As such, our objectives were to (a) quantify the variability of stream temperature hysteresis across seasons in different sub‐regions and (b) investigate the relationship between the hysteretic response and catchment characteristics. Ts hysteresis during storm events was assessed based on the hysteresis index (HI), which describes the directionality of hysteresis loops, and the temperature response index (TRI), which indicates whether Ts increased or decreased during a storm event. We analysed Ts data from 10 forested headwater reaches in two sub‐regions (McGarvey and West Fork Tectah) in Northern California. We also performed a clustering analysis to examine the relationship amongst HI, TRI, topographic metrics, and meteorological characteristics of the study areas. Overall, the hysteretic behaviour of Ts varied across seasons—the greatest HI occurred during spring and summer. Interestingly, in the McGarvey streams the variability in Ts hysteresis co‐varied strongly with topographic metrics (i.e., upslope accumulative area, average channel slope, topographic wetness index). Comparatively, in West Fork Tectah the variability of Ts hysteresis co‐varied most strongly with meteorological metrics (i.e., antecedent rainfall events, solar radiation, and air temperature). Variables such as the gradient between stream and air temperatures, slope, and wetted width were significant for both sub‐regional hysteretic patterns. We posit that the drivers of Ts response during storms are likely dependent on catchment physiographic characteristics. Our study also illustrated the potential utility of stream temperature as a tracer for improving the understanding of hydrologic connectivity and shifts in the dominant runoff contributions to streamflow during storm events.",Agricultural and Forest Meteorology,A5078793960,TRUE,,,,TRUE
https://openalex.org/W4226428840,"Baseline geographic information on wildfire-watershed risk in Canada: needs, gaps, and opportunities",https://doi.org/10.1080/07011784.2022.2032367,2022,article,François‐Nicolas Robinne; Catherine Paquette; Dennis W. Hallema; Kevin D. Bladon; Marc‐André Parisien,Baseline (sea); Watershed; Geographic information system; Geography; Environmental resource management; Environmental science; Remote sensing; Computer science; Political science,"Awareness of wildfire risks to water security, or wildfire-watershed risks (WWR) for short, has been growing in Canada (Coogan et al. 2019; Pomeroy et al. 2019; Robinne et al. 2020). This comes fro...",Hydrological Processes,A5044571864,FALSE,https://doi.org/10.17605/OSF.IO/YW8VP,,,TRUE
https://openalex.org/W4307212739,"Organic matter concentration and composition of experimentally burned open air and muffle furnace vegetation chars across differing burn severity and feedstock types from Pacific Northwest, USA (v4).",https://doi.org/10.15485/1894135,2022,dataset,"Samantha Grieger; Aronstein, Paul; John D. Bailey; Morgan Barnes; Barton, Riley; Kevin D. Bladon; Chu, Rosalie; Brieanne Forbes; Vanessa Garayburu‐Caruso; Emily Graham; Amy Goldman; Khadijah Homolka; Kew, William; Lipton, Andrew S.; Sophia McKever; Munson, Kathleen M.; Myers, Chris R.; Nieto-Pereira, Nubia; O'Day, Peggy; Opal Otenburg; Regier, Tom; Lupita Renteria; Alan Roebuck; Tim Scheibe; Joshua M. Torgeson; Toyoda, Jason G.; Wagner, Sasha; Winston, Isabella; Young, Robert P.; Allison Myers‐Pigg",Muffle furnace; Vegetation (pathology); Environmental science; Organic matter; Raw material; Open air; Waste management; Composition (language); Environmental chemistry; Ecology; Chemistry; Engineering,"This dataset represents results from an experimental study designed to compare how the chemical composition of organic matter changes across different burn conditions and feedstock materials. The dataset provides both solid and dissolved phase bulk concentration and organic matter characterization data from experimentally generated chars. Chars were created in a closed muffle furnace or on an open burn table from four different feedstock species representing vegetation commonly impacted by fire regimes across the Pacific Northwest, USA. This data can be used to compare how different burn conditions may influence resultant organic matter chemistry and help further our understanding of potential biogeochemical impacts on river corridors post-fire. This dataset is comprised of one data package readme, one data dictionary (dd), one file level metadata (flmd), fourteen burn table videos, burn table video metadata and three folders containing (A) data; (B) metadata and protocols; and (C) photos. The folder names and the file name of the data package readme include a version number which will be updated with future iterations of this data package. The data folder includes (1) solid carbon and solid nitrogen; (2) dissolved organic carbon (DOC, measured as non-purgeable organic carbon, NPOC) and total dissolved nitrogen (TN); (3) pH; (4) thermocouple time series temperature; (5) methods codes; (6) installation methods; (7) excitation emissions matrix (EEM) methods information; (8) a folder of excitation emissions matrix (EEM) fluorescence and absorbance spectra in dissolved organic matter and EEMs processing instructions; (9) solid state carbon-13 and solution state phosphorus nuclear magnetic resonance (13-C NMR and 31-P NMR) data and methods; (10) benzene polycarboxylic acid (BPCA) concentration and stable isotope data; (11) FTICR-MS methods; (12) Inductively coupled plasma (ICP) data for total calcium, magnesium, iron, aluminum, potassium, phosphorus, sodium, and sulfur along with sodium hydroxide-ethylenediaminetetraacetic acid (sodium hydroxide-EDTA) extractable calcium, magnesium, iron, aluminum, potassium, phosphorus, and sulfur; (13) a folder of phosphorus, carbon, and nitrogen X-ray absorption near edge structure (P-XANES, N-XANES, C-XANES) data for samples and standards; (14) P-XANES, N-XANES, C-XANES methods; (15) molybdate reactive phosphorus; and (16) folder of high resolution characterization of organic matter via 21 Tesla Fourier transform ion cyclotron resonance mass spectrometry (FTICR-MS) generated through the Environmental Molecular Sciences Laboratory (EMSL; https://www.pnnl.gov/environmental-molecular-sciences-laboratory). The FTICR folder contains .txt data files and a subfolder containing instruments for using Formularity (https://omics.pnl.gov/software/formularity) and an R script to process the data based on the user's specific needs. The metadata and protocols folder includes (1) international geo-sample number (IGSN) mapping file (2) burn and laboratory metadata; (3) burn protocol; (4) laboratory protocol; (5) vegetation collection metadata; and (6) vegetation collection protocol. The folder contains photos of the solid chars. All files are .csv, .txt, .pdf, .jpg, .jpeg, .R, .ref, or .mp4. The data package was originally published October 2022 (v1). It was updated April 2023 (v2; new data files), September 2023 (v3; new and corrected data files), and September 2024 (v4; new and added/updated files). Metadata files were also updated to reflect these changes. See the change history section in the readme for more details.",Hydrological Processes,A5065132278,FALSE,,,,TRUE
https://openalex.org/W3131990941,Scientists' warning on extreme wildfire risks to water supply,https://doi.org/10.1002/hyp.14086,2021,article,François‐Nicolas Robinne; Dennis W. Hallema; Kevin D. Bladon; Mike Flannigan; Gabrielle Boisramé; Christian Bréthaut; Stefan H. Doerr; Giuliano Di Baldassarre; Louise Gallagher; Amanda K. Hohner; Stuart J. Khan; A. M. Kinoshita; Rua S. Mordecai; João Pedro Nunes; Petter Nyman; Cristina Santín; Gary Sheridan; Cathelijne R. Stoof; Matthew P. Thompson; J. M. Waddington; Yu Wei,Watershed; Flash flood; Environmental science; Water security; Wetland; Damages; Extreme weather; Surface runoff; Climate change; Geography; Flood myth; Environmental protection; Water resource management; Water resources; Ecology,"2020 is the year of wildfire records. California experienced its three largest fires early in its fire season. The Pantanal, the largest wetland on the planet, burned over 20% of its surface. More than 18 million hectares of forest and bushland burned during the 2019-2020 fire season in Australia, killing 33 people, destroying nearly 2500 homes, and endangering many endemic species. The direct cost of damages is being counted in dozens of billion dollars, but the indirect costs on water-related ecosystem services and benefits could be equally expensive, with impacts lasting for decades. In Australia, the extreme precipitation (""200 mm day -1 in several location"") that interrupted the catastrophic wildfire season triggered a series of watershed effects from headwaters to areas downstream. The increased runoff and erosion from burned areas disrupted water supplies in several locations. These post-fire watershed hazards via source water contamination, flash floods, and mudslides can represent substantial, systemic long-term risks to drinking water production, aquatic life, and socio-economic activity. Scenarios similar to the recent event in Australia are now predicted to unfold in the Western USA. This is a new reality that societies will have to live with as uncharted fire activity, water crises, and widespread human footprint collide all-around of the world. Therefore, we advocate for a more proactive approach to wildfire-watershed risk governance in an effort to advance and protect water security. We also argue that there is no easy solution to reducing this risk and that investments in both green (i.e., natural) and grey (i.e., built) infrastructure will be necessary. Further, we propose strategies to combine modern data analytics with existing tools for use by water and land managers worldwide to leverage several decades worth of data and knowledge on post-fire hydrology.",Canadian Water Resources Journal / Revue canadienne des ressources hydriques,A5031419714,FALSE,,,,TRUE
https://openalex.org/W3208402693,Dynamic Hillslope Soil Moisture in a Mediterranean Montane Watershed,https://doi.org/10.1029/2020wr029170,2021,article,Salli F. Dymond; Joseph W. Wagenbrenner; Elizabeth T. Keppeler; Kevin D. Bladon,Water content; Environmental science; Hydrology (agriculture); Riparian zone; Soil water; Mediterranean climate; Wet season; Moisture; Transect; Watershed; Vegetation (pathology); Vadose zone; Soil science; Spatial variability; Soil texture; Water storage; Geology; Geomorphology; Ecology; Habitat; Geography,"Variations in hillslope soil moisture control forest hydrologic fluxes and storage pools, yet sparse observations combined with the complexity and heterogeneity of water movement and storage in the vadose zone can make temporal and spatial patterns and processes difficult to predict. We used two years of field observations of volumetric soil moisture at three depths (15, 30, and 100 cm) across five topographic positions (riparian, toeslope, sideslope, shoulder, and ridge) along three hillslope transects to better understand how soil moisture changes with hillslope position and through time. As expected, we found higher values of soil moisture at all depths at the riparian and toeslope positions. Unexpectedly, we found that ridges were particularly wet during the wet winter months and dried quickly during the summer months, indicating that topography alone cannot account for mean wet season soil moisture in our Mediterranean climate field site. The variability in soil moisture across all soil depths and topographic positions was greatest when soils were dry and decreased under wet soil conditions; this variability remained high in the deeper soil horizons, regardless of season. Lastly, event analysis suggests that the response to early season rainfall was highly variable along the hillslopes and was likely dominated by localized controls such as microtopography and vegetation as well as soil texture, antecedent moisture conditions, and rainfall characteristics. Our results suggest that the drivers of wet and dry season soil moisture dynamics can vary across topographic positions along a hillslope and do not always follow topographic controls.",OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),A5043918304,FALSE,https://doi.org/10.4211/hs.77664f7a07854e17b29557fe308b3dfa,,,TRUE
https://openalex.org/W3157792744,The Influence of Local and Nonlocal Factors on Soil Water Content in a Steep Forested Catchment,https://doi.org/10.1029/2020wr028343,2021,article,Karla M. Jarecke; Kevin D. Bladon; Steven M. Wondzell,Water content; Soil water; Hydrology (agriculture); Surface runoff; Terrain; Environmental science; Spatial variability; Geology; Vegetation (pathology); Topographic Wetness Index; Soil science; Hydrogeology; Infiltration (HVAC); Geomorphology; Landslide; Geography,"Surface topography can influence flow pathways and the location of runoff source areas and water transport in steep headwater catchments. However, the influence of topography on spatial patterns of residual soil moisture is less well understood. We measured soil volumetric water content (VWC) on 14 dates at 0–30 and 30–60 cm depth at 54 sites on a steep, 10 ha north‐facing forested slope in the west‐central Cascades Mountains of Oregon, USA. Spatial patterns in VWC were persistent over time, and contrary to expectations VWC at 30–60 cm depth was greater on divergent than convergent slopes, especially during wet periods ( R 2 = 0.27, p < 0.001). Vegetation characteristics were assessed for all VWC monitoring locations and soil properties were determined for 13 locations as local factors that affect spatial patterns in VWC. Mean VWC over all dates was negatively correlated to gravimetric rock content ( R 2 = 0.28, p = 0.03) and positively correlated to water storage at field capacity ( R 2 = 0.56, p < 0.01). The variability in rock content in quick‐draining soils influenced soil‐water retention, and by extension, created spatially heterogenous but temporally persistent patterns in VWC. While spatial patterns were persistent, they were not easily explained by surficial topography in a steep, mountainous landscape with rocky, well‐drained soils. Further research is needed to understand if combined soil‐terrain metrics would be a more useful proxy for VWC than terrain‐based wetness metrics alone.",OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),A5017146197,TRUE,http://andlter.forestry.oregonstate.edu/data/abstract.aspx?dbcode=SP036,,,TRUE
https://openalex.org/W3185199376,A Field-Based Experiment on the Influence of Stand Density Reduction on Watershed Processes at the Caspar Creek Experimental Watersheds in Northern California,https://doi.org/10.3389/ffgc.2021.691732,2021,article,Salli F. Dymond; Paul Richardson; Lynn A. Webb; Elizabeth T. Keppeler; Iván Arismendi; Kevin D. Bladon; Peter H. Cafferata; Helen E. Dahlke; David L. Longstreth; Patrick K. Brand; Peter R. Ode; Christopher G. Surfleet; Joseph W. Wagenbrenner,Watershed; Watershed management; Environmental science; Environmental resource management; Ecosystem services; Scholarship; Hydrology (agriculture); Ecosystem; Ecology; Computer science; Engineering,"Forests are integral to sustaining clean water resources and healthy watersheds. It is critical, therefore, that managers fully understand the potential impacts of their actions on myriad ecosystem services provided by forested watersheds. While forest hydrologists have long used paired-watershed experiments to elucidate the complex interactions between forest management and watershed biogeochemical and ecohydrological processes, there is still much to learn from these studies. Here, we present an overview of the process for designing a paired-watershed study using a large harvesting experiment at the Caspar Creek Experimental Watersheds in coastal California as an example. We detail many considerations when designing such an experiment and highlight the wide range of scientific investigations that are part of the larger experiment. Paired watershed studies are a great example of community engaged scholarship and offer the unique opportunity to work with land managers to solve applied problems while simultaneously discovering new fundamental knowledge about how watersheds function.",Hydrological Processes,A5031419714,FALSE,,,,TRUE
https://openalex.org/W3161357117,Fifty‐eight years and counting of watershed science at the Caspar Creek Experimental Watersheds in northern California,https://doi.org/10.1002/hyp.14207,2021,article,Paul Richardson; Jayme E. Seehafer; Elizabeth T. Keppeler; Diane G. Sutherland; Joseph W. Wagenbrenner; Kevin D. Bladon; Salli F. Dymond; Ryan P. Cole,Watershed; Hydrology (agriculture); Environmental science; Sediment; Streamflow; Weir; Experimental forest; Perennial stream; Precipitation; STREAMS; Sediment transport; Geology; Drainage basin; Geography; Forestry; Geomorphology,"The Caspar Creek Experimental Watersheds are the site of a long‐term paired watershed study in the northern Coast Ranges of California. The watersheds are predominately forested with coast redwood and Douglas‐fir. Old‐growth forest was logged between 1860 and 1904. Two harvesting experiments have been completed since then and a third experiment is currently underway. Caspar Creek data are split into three phases corresponding to three experiments: Phase 1 (1962–1985) reports on a selection harvest (1971–1973) and initial recovery in the South Fork watershed; Phase 2 (1985–2017) includes clearcut harvesting of ~50% of the North Fork watershed (1985–1992) and recovery; and Phase 3 (2017 onward) corresponds to a second selection harvest in the South Fork watershed with a range of subwatershed harvest intensities (2017–2019) and recovery. All three experiments included harvest‐related road‐building and relied primarily on measurements of streamflow and sediment delivery from both treated and reference watersheds. Major findings include modest increases in post‐harvest peak flows and cumulative flow volumes, post‐harvest low flows that initially increased and then decreased 12 to 15 years after harvesting, and the consequences of different yarding techniques and road design on sediment yields. Some of the data for Phase 1 and Phase 2 are available in a USDA Forest Service online archive. The archived data include precipitation, streamflow, suspended sediment concentrations, turbidity, accumulated weir pond sediment volumes, bedload transport rates, water stable isotope data, and geospatial data. Archiving activities are ongoing. Phase 3 data are currently being collected and will be archived after a post‐harvest monitoring period.",Water Resources Research,A5059498338,FALSE,https://doi.org/10.2737/RDS-2020-0018-2,,,TRUE
https://openalex.org/W3209381486,Assessing the Role of Snow Cover for Post‐Wildfire Revegetation Across the Pacific Northwest,https://doi.org/10.1029/2021jg006465,2021,article,Andrew Wilson; A. W. Nolin; Kevin D. Bladon,Revegetation; Snowpack; Snow; Elevation (ballistics); Vegetation (pathology); Physical geography; Environmental science; Precipitation; Climate change; Climatology; Geography; Ecology; Geology; Ecological succession; Meteorology; Oceanography,"Forested, mountain landscapes in the Pacific Northwest (PNW) are changing at an unprecedented rate, largely due to shifts in the regional climate regime. Documented climate warming trends across the PNW include increasing wildfire frequency and severity and an increasingly ephemeral snowpack, especially at moderate elevations. We analyzed 24 high severity wildfires across four distinct PNW mountainous subregions, examining snow‐vegetation relationships for two years pre‐fire and four years post‐fire. To assess the importance of snow cover for revegetation compared to other climatic, topographic, and burn severity‐related variables, binary regression tree models were constructed for the dominant pre‐fire conifer species within each of the four PNW subregions. Summer precipitation consistently appeared as the most important variable driving post‐fire revegetation across all four subregions. Snow cover variables (snow cover frequency and snow disappearance date), along with elevation, were shown to be secondary but significantly influential explanatory variables for revegetation in the Oregon and Washington Cascades. Revegetation was also analyzed using a time series of linear regressions across 200‐m elevation bands by measuring correlations between winter snow cover and summer vegetation greenness. Results showed strong positive post‐fire correlations at moderate elevations in the western Montana Rockies and at the lowest elevation band in the Idaho Rockies. Considering trends of increasing wildfire activity, lower snowpacks, and earlier snow disappearance dates across the PNW, forests will likely experience more frequent drought conditions that will impact post‐wildfire vegetation regrowth.",Water Resources Research,A5078793960,FALSE,https://doi.org/10.5281/zenodo.5515749,,,TRUE
https://openalex.org/W3176690262,Fish response to successive clearcuts in a second-growth forest from the central Coast range of Oregon,https://doi.org/10.1016/j.foreco.2021.119447,2021,article,D. S. Bateman; Nathan D. Chelgren; Robert E. Gresswell; Jason B. Dunham; David Hockman‐Wert; David Leer; Kevin D. Bladon,Logging; Trout; Watershed; Biomass (ecology); Oncorhynchus; Habitat; Environmental science; STREAMS; Forest management; Range (aeronautics); Ecosystem; Clearcutting; Fishery; Drainage basin; Ecology; Hydrology (agriculture); Geography; Forestry; Fish <Actinopterygii>; Agroforestry; Biology; Geology,"Research dating back to the 1950 s has documented negative effects from harvesting of primeval forests on stream ecosystems of the Pacific Northwest. By the early 1990 s, state and federal forest practice rules governing timber harvest were modified throughout North America to better protect aquatic habitats and biotic resources, principally salmonids. These rules inspired a generation of studies using a before-after-control-impact (BACI) design to document the capacity of contemporary timber harvest rules to protect salmonids in headwater streams of second-growth forests. One important unanswered question concerns the potential effects of successive clearcuts in second growth forests. Consequently, we used a paired watershed approach to evaluate the effects of two successive clearcut harvests in the Alsea Watershed, site of the seminal Alsea Watershed Study that was conducted from 1958 to 1973, on relative biomass, movement, survival, and distribution of coastal cutthroat trout (Oncorhynchus clarkii clarkii) and three physical habitat characteristics (pool area and depth, and water temperature). Although the total clearcut harvest encompassed 87% of the treatment catchment in six years, no negative effects of logging were detected for either age-1 + coastal cutthroat trout or habitat variables. Comparisons between the harvested and reference catchments suggested the survival of coastal cutthroat trout (>94 mm fork length) and total catchment relative biomass of age-1+ (i.e., > 80 mm) exhibited similar patterns, increasing from the pre-logging period (2006–2009) through the Phase I post-logging period (2009–2014), and decreasing to levels observed in the pre-logging period during the Phase II post-logging period (2014–2017). Additionally, there was no evidence for differences in movement of coastal cutthroat trout related to the harvesting treatment. In terms of habitat variables, there was a relative increase in annual total pool area in the harvested catchment during the Phase II post-logging period, but there was no evidence the 7-day moving mean maximum stream temperature changed after the Phase I and Phase II harvests. Moreover, stream water temperatures never exceeded the criterion designed to protect core coldwater habitat for salmonids (16 °C). As such, it is unlikely that cutthroat trout experienced thermal stress following either harvest. More generally, results from this and other recent studies suggest that forest practice rules developed in conjunction with current best management practices for logging in headwater catchments have substantially improved outcomes for stream biota relative to unregulated forest harvest, at least for short periods of time after logging (i.e., ≤ 8 years).",Frontiers in Forests and Global Change,A5059498338,FALSE,,,,TRUE
https://openalex.org/W3191040011,Post-wildfire hydrologic recovery in Mediterranean climates: A systematic review and case study to identify current knowledge and opportunities,https://doi.org/10.1016/j.jhydrol.2021.126772,2021,article,Joseph W. Wagenbrenner; Brian A. Ebel; Kevin D. Bladon; A. M. Kinoshita,Environmental science; Mediterranean climate; Hydrological modelling; Watershed; Hydrology (agriculture); Environmental resource management; Geography; Climatology; Computer science; Geology,"Post-fire hydrologic research typically focuses on the first few years after a wildfire, leading to substantial uncertainty regarding the longevity of impacts. The time needed for hydrologic function to return to pre-fire conditions is critical information for post-fire land and water management decisions. This is particularly true in Mediterranean climates, where water is scarce and in high demand, and the severity and area burned by wildfires are increasing. In part, uncertainty about hydrologic recovery is due to lack of a consistent definition or interpretation of what constitutes “recovery.” Here, we systematically reviewed empirical studies from Mediterranean climates with at least three years of post-fire hydrologic data with the objectives of (a) assessing the recovery period, (b) identifying a definition of post-fire hydrologic recovery, (c) demonstrating a simple analytical approach to aid in assessment of recovery, and (d) outlining research needs and opportunities to better quantify post-fire recovery. We assessed the hydrologic effects reported in 38 sites that were monitored for 3–20 years. Eighteen sites were considered recovered within seven years; however, the recovery time was inconsistent across sites and was not related to location, response variable, or study design. The likelihood of recovery within the study period also decreased with increasing proportion of the watershed area burned. Importantly, we have also proposed a standardized definition and an approach to quantifying hydrologic recovery that may facilitate cross-study comparisons and a deeper understanding of recovery. Specifically, we propose hydrologic recovery has occurred when a specific post-fire hydrologic function or condition of interest returns to the 95% confidence interval of the pre-fire condition. In support of this definition, we have demonstrated applying this simple approach to assess recovery and presented future research topics to improve our understanding of long-term post-fire catchment responses. In addition to the need for more studies that quantify hydrologic responses farther into the post-fire period, understanding post-fire changes in soil structural and hydraulic properties through time will improve our mechanistic understanding of post-fire hydrologic responses and recovery.",Hydrological Processes,A5009925703,FALSE,,,,TRUE
https://openalex.org/W2999728848,Long‐term hydrologic recovery after wildfire and post‐fire forest management in the interior Pacific Northwest,https://doi.org/10.1002/hyp.13665,2020,article,R. J. Niemeyer; Kevin D. Bladon; Richard D. Woodsmith,Environmental science; Interception; Hydrology (agriculture); Evapotranspiration; Prescribed burn; Drainage basin; Fire regime; Discharge; Water quality; Ecosystem; Forestry; Ecology; Geography; Geology,"Elevated wildfire activity in many regions in recent decades has increased concerns about the short‐ and long‐term effects on water quantity, quality, and aquatic ecosystem health. Often, loss of canopy interception and transpiration, along with changes in soil structural properties, leads to elevated total annual water yields, peak flows, and low flows. Post‐fire land management treatments are often used to promote forest regeneration and mitigate effects to terrestrial and aquatic ecosystems. However, few studies have investigated the longer‐term effects of either wildfire or post‐fire land management on catchment hydrology. Our objectives were to quantify and compare the short‐ and longer‐term effects of both wildfire and post‐fire forest management treatments on annual discharge, peak flows, low flows, and evapotranspiration (AET). We analyzed ten years of pre‐fire data, along with post‐fire data from 1 to 7 and 35 to 41 years after wildfire burned three experimental catchments in the Entiat Experimental Forest (EEF) in the Pacific Northwest, USA. After the fire, two of the catchments were salvage logged, aerially seeded, and fertilized, while the third catchment remained as a burned reference. We observed increases in annual discharge (150–202%), peak flows (234–283%), and low flows (42–81%), along with decreases in AET (34–45%), across all three study catchments in the first seven year period after the EEF wildfire. Comparatively, annual discharge, peak flows, lows flows, and AET had returned to pre‐fire levels 35–41 years after the EEF fire in the two salvage logged and seeded catchments. Surprisingly, in the catchment that was burned but not actively managed, the annual discharge and runoff ratios remained elevated, while AET remained lower, during the period 35–41 years after the EEF fire. We posit that differences in long‐term hydrologic recovery across catchments were driven by delayed vegetation recovery in the unmanaged catchment. Our study demonstrates that post‐fire land management decisions have the potential to produce meaningful differences in the long‐term recovery of catchment‐scale ecohydrologic processes and streamflow.",Journal of Geophysical Research Biogeosciences,A5103202491,FALSE,,,,TRUE
