id,title,doi,publication_year,type,authorships,keywords,abstract,first_auth_id,primary,materials,preprint,filename,include
https://openalex.org/W2752972743,A spatial evaluation of global wildfire-water risks to human and natural systems,https://doi.org/10.1016/j.scitotenv.2017.08.112,2017,article,François‐Nicolas Robinne; Kevin D. Bladon; Carol Miller; Marc‐André Parisien; Jérôme Mathieu; Mike Flannigan,Water security; Safeguarding; Vulnerability (computing); Environmental resource management; Environmental science; Water resources; Work (physics); Natural disaster; Water quality; Environmental planning; Natural hazard; Risk assessment; Water supply; Environmental protection; Business; Water resource management; Geography; Environmental engineering; Computer science; Ecology; Engineering; Computer security,NA,A5031419714,FALSE,,,,TRUE
https://openalex.org/W2607302959,Regional patterns of postwildfire streamflow response in the Western United States: The importance of scale‐specific connectivity,https://doi.org/10.1002/hyp.11208,2017,article,Dennis W. Hallema; Ge Sun; Kevin D. Bladon; Steven P. Norman; Peter V. Caldwell; Yongqiang Liu; Steven G. McNulty,Streamflow; Environmental science; Evapotranspiration; Hydrology (agriculture); Snowmelt; Climate change; Mediterranean climate; Precipitation; Watershed; STREAMS; Surface runoff; Drainage basin; Ecology; Geography; Geology,"Wildfires can impact streamflow by modifying net precipitation, infiltration, evapotranspiration, snowmelt, and hillslope run‐off pathways. Regional differences in fire trends and postwildfire streamflow responses across the conterminous United States have spurred concerns about the impact on streamflow in forests that serve as water resource areas. This is notably the case for the Western United States, where fire activity and burn severity have increased in conjunction with climate change and increased forest density due to human fire suppression. In this review, we discuss the effects of wildfire on hydrological processes with a special focus on regional differences in postwildfire streamflow responses in forests. Postwildfire peak flows and annual water yields are generally higher in regions with a Mediterranean or semi‐arid climate (Southern California and the Southwest) compared to the highlands (Rocky Mountains and the Pacific Northwest), where fire‐induced changes in hydraulic connectivity along the hillslope results in the delivery of more water, more rapidly to streams. No clear streamflow response patterns have been identified in the humid subtropical Southeastern United States, where most fires are prescribed fires with a low burn severity, and more research is needed in that region. Improved assessment of postwildfire streamflow relies on quantitative spatial knowledge of landscape variables such as prestorm soil moisture, burn severity and correlations with soil surface sealing, water repellency, and ash deposition. The latest studies furthermore emphasize that understanding the effects of hydrological processes on postwildfire dynamic hydraulic connectivity, notably at the hillslope and watershed scales, and the relationship between overlapping disturbances including those other than wildfire is necessary for the development of risk assessment tools.",A5030625789,FALSE,,,,TRUE
https://openalex.org/W2603668508,Geology and geomorphology control suspended sediment yield and modulate increases following timber harvest in temperate headwater streams,https://doi.org/10.1016/j.jhydrol.2017.03.048,2017,article,Sharon Bywater‐Reyes; Catalina Segura; Kevin D. Bladon,STREAMS; Hydrology (agriculture); Lithology; Sediment; Drainage basin; Geology; Watershed; Bedrock; Sedimentary rock; Structural basin; Temperate climate; Geomorphology; Ecology; Geochemistry; Geography,NA,A5011808851,TRUE,,,,TRUE
https://openalex.org/W2765407362,Effects of contemporary forest harvesting on suspended sediment in the Oregon Coast Range: Alsea Watershed Study Revisited,https://doi.org/10.1016/j.foreco.2017.10.049,2017,article,J. A. Hatten; Catalina Segura; Kevin D. Bladon; V. Cody Hale; George G. Ice; John D. Stednick,Watershed; Environmental science; Riparian zone; Nonpoint source pollution; Water quality; Hydrology (agriculture); Sediment; Watershed management; Forest management; Erosion; Erosion control; Riparian forest; Riparian buffer; Surface runoff; Habitat; Ecology; Agroforestry; Geology,NA,A5036431174,FALSE,,,,TRUE
https://openalex.org/W2772810887,A multicatchment analysis of headwater and downstream temperature effects from contemporary forest harvesting,https://doi.org/10.1002/hyp.11415,2017,article,Kevin D. Bladon; Catalina Segura; Nicholas A. Cook; Sharon Bywater‐Reyes; Maryanne Reiter,Environmental science; Preharvest; Hydrology (agriculture); STREAMS; Watershed; Ecosystem; Habitat; Ecology; Postharvest; Geology; Biology,"Stream temperature is a key physical water‐quality parameter, controlling many biological, chemical, and physical processes in aquatic ecosystems. Maintenance of cool stream temperatures during summer is critical for high‐quality aquatic habitat. As such, transmission of warm water from small, nonfish‐bearing headwater streams after forest harvesting could cause warming in downstream fish‐bearing stream reaches with negative consequences. In this study, we evaluate (a) the effects of contemporary forest management practices on stream temperature in small, headwater streams, (b) the transmission of thermal signals from headwater reaches after harvesting to downstream fish‐bearing reaches, and (c) the relative role of lithology and forest management practices in influencing differential thermal responses in both the headwater and downstream reaches. We measured summer stream temperatures both preharvest and postharvest at 29 sites—12 upstream sites (4 reference, 8 harvested) and 17 downstream sites (5 reference, 12 harvested)—across 3 paired watershed studies in western Oregon. The 7‐day moving average of daily maximum stream temperature (T7DAYMAX) was greater during the postharvest period relative to the preharvest period at 7 of the 8 harvested upstream sites. Although theT7DAYMAXwas generally warmer in the downstream direction at most of the stream reaches during both the preharvest and postharvest period, there was no evidence for additional downstream warming related to the harvesting activity. Rather, theT7DAYMAXcooled rapidly as stream water flowed into forested reaches ~370–1,420 m downstream of harvested areas. Finally, the magnitude of effects of contemporary forest management practices on stream temperature increased with the proportion of catchment underlain by more resistant lithology at both the headwater and downstream sites, reducing the potential for the cooling influence of groundwater.",A5028722255,TRUE,,,,TRUE
https://openalex.org/W2616070863,Multiscale influence of woody riparian vegetation on fluvial topography quantified with ground‐based and airborne lidar,https://doi.org/10.1002/2016jf004058,2017,article,Sharon Bywater‐Reyes; Andrew C. Wilcox; Rebecca M. Diehl,Riparian zone; Lidar; Fluvial; Vegetation (pathology); Remote sensing; Environmental science; Geology; Hydrology (agriculture); Geomorphology; Geotechnical engineering; Ecology,"Coupling between riparian vegetation and river processes can result in the coevolution of plant communities and channel morphology. Quantifying biotic-abiotic interactions remains difficult because of the challenges in making and analyzing appropriately scaled observations. We measure the influence of woody vegetation on channel topography at the patch and reach scales in a sand bed, dryland river system (Santa Maria River, Arizona) with native Populus and invasive Tamarix. At the patch scale, we use ground-based lidar to relate plant morphology to “tail bars” formed in the lee of vegetation. We find vegetation roughness density (λf) to most influence tail-bar shape and size, suggesting coherent flow structures associated with roughness density are responsible for sediment deposition at this scale. Using airborne lidar, we test whether relationships between topography and vegetation morphology observed at the patch scale are persistent at the reach scale. We find that elevation of the channel (relative to the local mean) covaries with a metric of vegetation density, indicating analogous influences of vegetation density on topography across spatial scales. While these results are expected, our approach provides insight regarding interactions between woody riparian vegetation and channel topography at multiple scales, and a means to quantify such interactions for use in other field settings.",A5011808851,TRUE,,,,TRUE
https://openalex.org/W2617063081,Tracking the downstream impacts of inadequate sanitation in central Appalachia,https://doi.org/10.2166/wh.2017.005,2017,article,Jacob Rothberg Cantor; Leigh‐Anne Krometis; Emily Sarver; Nicholas A. Cook; Brian D. Badgley,Source tracking; Sanitation; Appalachia; Fecal coliform; Environmental science; Indicator bacteria; STREAMS; Contamination; Rural area; Enterococcus; Downstream (manufacturing); Bacteroides; Environmental health; Environmental engineering; Biology; Microbiology; Business; Ecology; Water quality; Medicine; Bacteria,"Poor sanitation in rural infrastructure is often associated with high levels of fecal contamination in adjacent surface waters, which presents a community health risk. Although microbial source tracking techniques have been widely applied to identify primary remediation needs in urban and/or recreational waters, use of human-specific markers has been more limited in rural watersheds. This study quantified the human source tracking marker Bacteroides-HF183, along with more general fecal indicators (i.e. culturable Escherichia coli and a molecular Enterococcus marker), in two Appalachian streams above and below known discharges of untreated household waste. Although E. coli and Enterococcus were consistently recovered in samples collected from both streams, Bacteroides-HF183 was only detected sporadically in one stream. Multiple linear regression analysis demonstrated a positive correlation between the concentration of E. coli and the proximity and number of known waste discharge points upstream; this correlation was not significant with respect to Bacteroides-HF183, likely due to the low number of quantifiable samples. These findings suggest that, while the application of more advanced source targeting strategies can be useful in confirming the influence of substandard sanitation on surface waters to justify infrastructure improvements, they may be of limited use without concurrent traditional monitoring targets and on-the-ground sanitation surveys.",A5021834112,FALSE,,,,TRUE
https://openalex.org/W2237347042,A Global Index for Mapping the Exposure of Water Resources to Wildfire,https://doi.org/10.3390/f7010022,2016,article,François‐Nicolas Robinne; Carol Miller; Marc‐André Parisien; Monica B. Emelko; Kevin D. Bladon; U. Silins; Mike Flannigan,Environmental science; Shrubland; Ecosystem; Disturbance (geology); Water cycle; Latitude; Index (typography); Scale (ratio); Physical geography; Resource (disambiguation); Global change; Environmental resource management; Water resource management; Ecology; Geography; Climate change; Computer science; Cartography; Biology,"Wildfires are keystone components of natural disturbance regimes that maintain ecosystem structure and functions, such as the hydrological cycle, in many parts of the world. Consequently, critical surface freshwater resources can be exposed to post-fire effects disrupting their quantity, quality and regularity. Although well studied at the local scale, the potential extent of these effects has not been examined at the global scale. We take the first step toward a global assessment of the wildfire water risk (WWR) by presenting a spatially explicit index of exposure. Several variables related to fire activity and water availability were identified and normalized for use as exposure indicators. Additive aggregation of those indicators was then carried out according to their individual weight. The resulting index shows the greatest exposure risk in the tropical wet and dry forests. Intermediate exposure is indicated in mountain ranges and dry shrublands, whereas the lowest index scores are mostly associated with high latitudes. We believe that such an approach can provide important insights for water security by guiding global freshwater resource preservation.",A5031419714,FALSE,,,,TRUE
https://openalex.org/W2511468137,A catchment-scale assessment of stream temperature response to contemporary forest harvesting in the Oregon Coast Range,https://doi.org/10.1016/j.foreco.2016.08.021,2016,article,Kevin D. Bladon; Nicholas A. Cook; Jeffrey T. Light; Catalina Segura,Riparian zone; Environmental science; Hydrology (agriculture); Riparian forest; STREAMS; Watershed; Vegetation (pathology); Drainage basin; Canopy; Forest management; Ecology; Geography; Agroforestry; Habitat; Geology,NA,A5028722255,TRUE,,,,TRUE
https://openalex.org/W2328593598,Southern Rockies Watershed Project,https://doi.org/10.5558/tfc2016-012,2016,article,U. Silins; A. Anderson; Kevin D. Bladon; Monica B. Emelko; Micheal Stone; Sheena A. Spencer; C. Williams; Michael J. Wagner; Amanda M. Martens; Kirk Hawthorn,Watershed; Biogeochemistry; Disturbance (geology); Drainage basin; Hydrology (agriculture); Environmental science; Resource (disambiguation); Structural basin; Ecology; Geography; Geology; Geomorphology; Biology,"The Southern Rockies Watershed Project was initiated in 2003 to describe the impacts of severe natural disturbance by wildfire on a broad range of headwaters, larger river basin scale, and downstream water resources (Phase I). This watershed research is unique in that trans-disciplinary linkages between hydrology, biogeochemistry, aquatic ecology, downstream river basin processes, implications for human water use, and economic implications are providing broad insights into wildfire effects on water. A second phase of the research (Phase II) focuses on evaluating the effects of several alternative forest harvesting practices on these same water resource “values”. Collectively, this research is providing comprehensive information on watershed function after forest disturbance in Rocky Mountain watersheds.",A5087821057,FALSE,,,,TRUE
https://openalex.org/W2310745965,Long-term Watershed Research in Alberta,https://doi.org/10.5558/tfc2016-001,2016,article,Sheena A. Spencer; A. Anderson; Kevin D. Bladon,Term (time); Watershed; Environmental science; Geography; Forestry; Computer science; Physics,NA,A5087687292,FALSE,,,,TRUE
https://openalex.org/W2232713635,Coupled soil oxygen and greenhouse gas dynamics under variable hydrology,https://doi.org/10.1016/j.soilbio.2015.12.018,2016,article,Karla M. Jarecke; Terrance D. Loecke; Amy J. Burgin,Greenhouse gas; Biogeochemical cycle; Environmental science; Soil water; Soil gas; Soil carbon; Soil science; Soil horizon; Hydrology (agriculture); Environmental chemistry; Chemistry; Ecology; Geology,NA,A5078793960,TRUE,,,,TRUE
https://openalex.org/W2127016607,Sediment‐phosphorus dynamics can shift aquatic ecology and cause downstream legacy effects after wildfire in large river systems,https://doi.org/10.1111/gcb.13073,2015,article,Monica B. Emelko; Micheal Stone; U. Silins; Don Allin; Adrian L. Collins; C. Williams; Amanda M. Martens; Kevin D. Bladon,Tributary; Environmental science; Sediment; Phosphorus; Hydrology (agriculture); Drainage basin; Particulates; Water quality; Aquatic ecosystem; Ecology; Geology; Chemistry; Biology; Geomorphology; Geography,"Global increases in the occurrence of large, severe wildfires in forested watersheds threaten drinking water supplies and aquatic ecology. Wildfire effects on water quality, particularly nutrient levels and forms, can be significant. The longevity and downstream propagation of these effects as well as the geochemical mechanisms regulating them remain largely undocumented at larger river basin scales. Here, phosphorus (P) speciation and sorption behavior of suspended sediment were examined in two river basins impacted by a severe wildfire in southern Alberta, Canada. Fine-grained suspended sediments (<125 μm) were sampled continuously during ice-free conditions over a two-year period (2009-2010), 6 and 7 years after the wildfire. Suspended sediment samples were collected from upstream reference (unburned) river reaches, multiple tributaries within the burned areas, and from reaches downstream of the burned areas, in the Crowsnest and Castle River basins. Total particulate phosphorus (TPP) and particulate phosphorus forms (nonapatite inorganic P, apatite P, organic P), and the equilibrium phosphorus concentration (EPC0 ) of suspended sediment were assessed. Concentrations of TPP and the EPC0 were significantly higher downstream of wildfire-impacted areas compared to reference (unburned) upstream river reaches. Sediments from the burned tributary inputs contained higher levels of bioavailable particulate P (NAIP) - these effects were also observed downstream at larger river basin scales. The release of bioavailable P from postfire, P-enriched fine sediment is a key mechanism causing these effects in gravel-bed rivers at larger basin scales. Wildfire-associated increases in NAIP and the EPC0 persisted 6 and 7 years after wildfire. Accordingly, this work demonstrated that fine sediment in gravel-bed rivers is a significant, long-term source of in-stream bioavailable P that contributes to a legacy of wildfire impacts on downstream water quality, aquatic ecology, and drinking water treatability.",A5025209573,FALSE,,,,TRUE
https://openalex.org/W1689565907,Setting up a hydrological model of Alberta: Data discrimination analyses prior to calibration,https://doi.org/10.1016/j.envsoft.2015.09.006,2015,article,Monireh Faramarzi; Raghavan Srinivasan; Majid Iravani; Kevin D. Bladon; Karim C. Abbaspour; Alexander J. B. Zehnder; Greg G. Goss,Calibration; Hydrological modelling; Scale (ratio); Soil and Water Assessment Tool; Environmental science; Hydrology (agriculture); Computer science; SWAT model; Data mining; Statistics; Climatology; Geology; Machine learning; Mathematics; Cartography; Drainage basin; Geotechnical engineering; Geography; Streamflow,NA,A5080071769,FALSE,,,,TRUE
https://openalex.org/W1949603209,Flow and scour constraints on uprooting of pioneer woody seedlings,https://doi.org/10.1002/2014wr016641,2015,article,Sharon Bywater‐Reyes; Andrew C. Wilcox; John C. Stella; A. Lightbody,Seedling; Riparian zone; Tamarix; Hydrology (agriculture); Drag; Flood myth; Substrate (aquarium); Environmental science; Geology; Geotechnical engineering; Ecology; Agronomy; Geography; Biology; Physics; Mechanics,"Scour and uprooting during flood events is a major disturbance agent that affects plant mortality rates and subsequent vegetation composition and density, setting the trajectory of physical‐biological interactions in rivers. During flood events, riparian plants may be uprooted if they are subjected to hydraulic drag forces greater than their resisting force. We measured the resisting force of woody seedlings established on river bars with in situ lateral pull tests that simulated flood flows with and without substrate scour. We quantified the influence of seedling size, species ( Populus and Tamarix ), water‐table depth, and scour depth on resisting force. Seedling size and resisting force were positively related with scour depth and water‐table depth—a proxy for root length—exerting strong and opposing controls on resisting force. Populus required less force to uproot than Tamarix , but displayed a greater increase in uprooting force with seedling size. Further, we found that calculated mean velocities required to uproot seedlings were greater than modeled flood velocities under most conditions. Only when plants were either shallowly rooted or subjected to substrate scour (≥0.3 m) did the calculated velocities required for uprooting decrease to within the range of modeled flood velocities, indicating that drag forces alone are unlikely to uproot seedlings in the absence of extreme events or bar‐scale sediment transport. Seedlings on river bars are most resilient to uprooting when they are large, deeply rooted, and unlikely to experience substrate scour, which has implications for ecogeomorphic evolution and river management.",A5011808851,TRUE,,,,TRUE
https://openalex.org/W1914579625,Habitat and water quality as drivers of ecological system health in Central Appalachia,https://doi.org/10.1016/j.ecoleng.2015.09.006,2015,article,Nicholas A. Cook; Emily Sarver; Leigh‐Anne Krometis; Jian Huang,Habitat; Riparian zone; Environmental science; Water quality; Ecology; Vegetation (pathology); Restoration ecology; Benthic zone; Hydrology (agriculture); Biology; Geology,NA,A5112379240,TRUE,,,,TRUE
https://openalex.org/W2052833279,Putting Corporate Social Responsibility to Work in Mining Communities: Exploring Community Needs for Central Appalachian Wastewater Treatment,https://doi.org/10.3390/resources4020185,2015,article,Nicholas A. Cook; Emily Sarver; Leigh‐Anne Krometis,Work (physics); Appalachia; Mining industry; Corporate social responsibility; Community development; Community work; Business; Wastewater; West virginia; Environmental planning; Environmental resource management; Public relations; Economic growth; Engineering; Environmental science; Economics; Mining engineering; Geography; Political science; Waste management; Archaeology; Geology,"Due to the finite nature of non-renewable mineral and energy resources such as coal, resource extraction is inherently unsustainable; however, mining and related activities can contribute to sustainable development. Indeed, the principles of corporate social responsibility (CSR) require that mine operators design and conduct their activities in ways that provide for net positive impacts on surrounding communities and environments. In Central Appalachia, there appears to be a particularly ripe opportunity for the coal industry to put CSR to work: participation in sustainable solutions to the long-standing problem of inadequately treated wastewater discharges—which not only represent a potential human health hazard, but also contribute to the relatively high incidence of bacterial impairments in surface waters in the region. In this paper, we outline the underlying factors of this problem and the advantages of industry-aided solutions in a region where limited economic and technical resources are not always aligned with social and environmental needs. We also suggest a framework for problem-solving, which necessarily involves all interested stakeholders, and identify the primary challenges that must be overcome in pursuit of sustainable solutions.",A5112379240,TRUE,,,,TRUE
https://openalex.org/W304841223,Inorganic constituents of conductivity in five central Appalachian watersheds with mixed source-driven pollutants,https://doi.org/10.1016/j.ecoleng.2015.04.090,2015,article,Nicholas A. Cook; Leigh‐Anne Krometis; Emily Sarver; Jian Huang,Watershed; Surface mining; Pollution; Environmental science; STREAMS; Coal mining; Pollutant; Environmental remediation; Nonpoint source pollution; Resource (disambiguation); Hydrology (agriculture); Mining engineering; Ecology; Contamination; Geology; Geography; Coal; Archaeology,NA,A5112379240,TRUE,,,,TRUE
https://openalex.org/W2120961352,"Five‐year legacy of wildfire and salvage logging impacts on nutrient runoff and aquatic plant, invertebrate, and fish productivity",https://doi.org/10.1002/eco.1474,2014,article,U. Silins; Kevin D. Bladon; Erin N. Kelly; Evan D. Esch; John R. Spence; Micheal Stone; Monica B. Emelko; Sarah Boon; Michael J. Wagner; C. Williams; Ian Tichkowsky,Environmental science; Benthic zone; Invertebrate; Biomass (ecology); Productivity; Ecology; Trophic level; STREAMS; Trout; Biota; Periphyton; Nutrient; Fishery; Biology; Fish <Actinopterygii>,"Ecohydrological linkages between phosphorus (P) production, stream algae, benthic invertebrate, and fish communities were studied for 4 years after severe wildfire in the Rocky Mountains (Alberta, Canada). Mean concentrations of all forms of P (soluble reactive, total dissolved, particulate, and total) were 2 to 13 times greater in burned and post‐fire salvage‐logged streams than in unburned streams ( p < 0.001). Post‐disturbance recovery of P was slow with differences in P‐discharge relationships still evident 5 years after the fire ( p < 0.001). Coupled P and sediment interactions were likely responsible for slow recovery of P regimes in fire‐disturbed watersheds. P loading was associated with strong ecological responses in stream biota. Annual algal productivity was 5 to 71 times greater in streams within burned watersheds than in reference watersheds and persisted for 5 years after the fire ( p < 0.001). Elevated algal production was associated with strong differences in benthic invertebrate community structure, including greater invertebrate densities, biomass, species diversity, and shifts in species composition. Monotonic shifts in invertebrate stable carbon and nitrogen isotope ratios indicated increased consumption of autochthonous food sources and effects on energy pathways for invertebrates from fire‐affected streams. Wildfire‐related changes at lower trophic lead to increases in size (weight and length) and growth rate (weight : age ratios) of cutthroat trout ( Oncorhynchus clarki ). This cascading series of effects of wildfire on stream productivity (primary production, secondary invertebrate consumers, and fish) may be long‐lived legacies of wildfire because of the slow recovery of P regimes. Copyright © 2014 John Wiley & Sons, Ltd.",A5087821057,FALSE,,,,TRUE
https://openalex.org/W2036032797,Catchment-scale stream temperature response to land disturbance by wildfire governed by surface–subsurface energy exchange and atmospheric controls,https://doi.org/10.1016/j.jhydrol.2014.05.006,2014,article,Michael J. Wagner; Kevin D. Bladon; U. Silins; C. Williams; Amanda M. Martens; Sarah Boon; Ryan J. MacDonald; Micheal Stone; Monica B. Emelko; A. Anderson,STREAMS; Environmental science; Hydrology (agriculture); Disturbance (geology); Watershed; Drainage basin; Groundwater; Streamflow; Baseflow; Advection; Geology; Geography; Geomorphology,NA,A5102970498,FALSE,,,,TRUE
https://openalex.org/W1684809084,Iron is not responsible for Didymosphenia geminata bloom formation in phosphorus-poor rivers,https://doi.org/10.1139/f2012-112,2012,article,Max L. Bothwell; Cathy Kilroy; Brad W. Taylor; Eric T. Ellison; Daniel James; Carole‐Anne Gillis; Kevin D. Bladon; U. Silins,Bloom; Phosphorus; Diatom; Algal bloom; Ferrous; Ecology; Benthic zone; Environmental science; Biology; Red tide; Nutrient; Oceanography; Phytoplankton; Chemistry,"Blooms of the river benthic diatom Didymosphenia geminata are an enigma because they occur under phosphorus-poor conditions. A recent proposal that ferric–ferrous iron redox shifts sequester the additional phosphorus needed to stimulate and sustain D. geminata blooms does not agree with published experimental data showing that blooms only occur when cells are phosphorus-limited. The “iron hypothesis” also infers that blooms would be favoured in rivers with elevated iron, and management should target iron. Surveys of rivers around the world affected by D. geminata show that blooms most often occur in iron-poor rivers. Phosphorus uptake experiments conducted under realistic environmental conditions with living D. geminata colonies showed no effect of iron enrichment on phosphorus uptake. Iron does not solve the mystery of D. geminata growth causing nuisance blooms worldwide.",A5112299114,FALSE,,,,TRUE
https://openalex.org/W2151661272,Implications of land disturbance on drinking water treatability in a changing climate: Demonstrating the need for “source water supply and protection” strategies,https://doi.org/10.1016/j.watres.2010.08.051,2010,article,Monica B. Emelko; U. Silins; Kevin D. Bladon; Micheal Stone,Disturbance (geology); Environmental science; Water supply; Water treatment; Environmental engineering; Water source; Water resource management; Waste management; Engineering; Biology,NA,A5025209573,FALSE,,,,TRUE
https://openalex.org/W2090543918,"Sediment production following severe wildfire and post-fire salvage logging in the Rocky Mountain headwaters of the Oldman River Basin, Alberta",https://doi.org/10.1016/j.catena.2009.04.001,2009,article,U. Silins; Micheal Stone; Monica B. Emelko; Kevin D. Bladon,Salvage logging; Snowmelt; Baseflow; Hydrology (agriculture); Logging; Sediment; Drainage basin; Environmental science; Surface runoff; Disturbance (geology); Streamflow; STREAMS; Geology; Physiographic province; Snow; Forestry; Geomorphology; Ecosystem; Ecology; Forest ecology; Geography,NA,A5087821057,FALSE,,,,TRUE
https://openalex.org/W2041387722,Wildfire impacts on nitrogen concentration and production from headwater streams in southern Alberta’s Rocky Mountains,https://doi.org/10.1139/x08-071,2008,article,Kevin D. Bladon; U. Silins; Michael J. Wagner; Micheal Stone; Monica B. Emelko; C. A. Mendoza; K. J. Devito; Sarah Boon,Snowmelt; STREAMS; Environmental science; Hydrology (agriculture); Watershed; Nitrogen; Nitrate; Precipitation; Surface runoff; Ecology; Chemistry; Geography; Geology; Biology,"The objective of this study was to examine initial effects of the 2003 Lost Creek wildfire (southwestern Rocky Mountains of Alberta) on concentrations and production (yield and total export) of several nitrogen (N) forms, and to explore initial recovery of these effects within the first 3 years after the fire. During the first postfire year, nitrate (NO3–), dissolved organic nitrogen (DON), and total nitrogen (TN) concentrations in severely burned watershed streams were 6.5, 4.1, and 5.3 times greater, respectively, than those in reference streams. Weaker effects were evident for concentrations of ammonium (NH4+; 1.5 times) and total particulate nitrogen (TPN; 3.0 times). A rapid decline in mean watershed concentrations and production of NO3–, DON, total dissolved nitrogen (TDN), and TN was observed from burned watersheds over the three seasons after the fire. However, elevated NO3–, TDN, and TN concentrations and production were still evident during the snowmelt freshet and following precipitation events after 3 years. Effects of the burn were strongly influenced by the regional flow regime, with the most elevated N concentrations and production occurring during higher discharge periods (snowmelt freshet and storm flows).",A5028722255,TRUE,,,,TRUE
https://openalex.org/W2112861182,Elevated mortality of residual trees following structural retention harvesting in boreal mixedwoods,https://doi.org/10.5558/tfc84070-1,2008,article,Kevin D. Bladon; Victor J. Lieffers; U. Silins; Simon M. Landhäusser; Peter V. Blenis,Understory; Taiga; Canopy; Abies balsamea; Snag; Boreal; Forestry; Windthrow; Black spruce; Environmental science; Agronomy; Biology; Ecology; Balsam; Geography; Botany; Habitat,"In recent years boreal forests have been harvested to retain a portion of the original canopy, thereby providing forest structure, mostly for biodiversity reasons. Boreal mixedwood cutovers were surveyed at one and five years after harvesting with approximately 10% structural retention, to quantify the mean annual mortality rates of the residual trembling aspen, balsam poplar, paper birch and white spruce trees. For comparison, ""natural"" mortality rates by species were estimated from permanent sample plots in stands of similar composition. Species ranking of the annual mortality rates of residuals in areas harvested with structural retention were: poplar (10.2%) > birch (8.7%) > aspen (6.1%) > spruce (2.9%). Annual mortality rates were 2.5 to 4 times greater than in the reference stands. The majority of broadleaved species died as snags (~70%–90%), while most spruce died due to windthrow (80%). Mortality rates increased with slenderness coefficient for codominant and understory poplar and for understory birch. For aspen, codominants were most likely to die, while in spruce, dominant trees and trees with the greatest damage to the bole from harvesting operations had the highest mortality. Key words: Alberta, Betula papyrifera, dieback, harvesting damage, mixedwood forests, variable retention, Picea glauca, Populus balsamifera, Populus tremuloides, structural retention, sustainable forest management",A5028722255,TRUE,,,,TRUE
https://openalex.org/W2017406031,Carbon isotope discrimination and water stress in trembling aspen following variable retention harvesting,https://doi.org/10.1093/treephys/27.7.1065,2007,article,Kevin D. Bladon; U. Silins; Simon M. Landhäusser; Christian Messier; Victor J. Lieffers,δ13C; Environmental science; Isotopes of carbon; Basal area; Woody plant; Water stress; Biology; Agronomy; Ecology; Botany; Stable isotope ratio; Total organic carbon,"Variable retention harvesting (VRH) has been proposed as a silvicultural practice to maintain biodiversity and ecosystem integrity. No previous study has examined tree carbon isotope discrimination to provide insights into water stress that could lead to dieback and mortality of trees following VRH. We measured and compared the carbon isotope ratios (delta(13)C) in stem wood of trembling aspen (Populus tremuloides Michx.) before and after VRH. Eight trees were sampled from isolated residual, edge and control (interior of unharvested stand) positions from each of seven plots in three regions (Calling Lake and Drayton Valley, Alberta and Lac Duparquet, Québec). After VRH, the general trend in mean delta(13)C was residual > edge > control trees. Although this trend is indicative of water stress in residual trees, it also suggests that edge trees received some sheltering effect, reducing their stress compared with that of residuals. A strong inverse relationship was found between the delta(13)C values and the mean annual precipitation in each region. The trend in mean delta(13)C signature was Calling Lake > Drayton Valley > Lac Duparquet trees. These results suggest that residual or edge trees in drier regions are more likely to suffer water stress following VRH. We also observed a trend of greater delta(13)C in stout trees compared with slender trees, both before and after VRH. The evidence of greater water stress in stout trees likely occurred because of a positive relationship between stem diameter and crown volume per basal area. Our results provide evidence that water stress could be the driving mechanism leading to dieback and mortality of residual trees shortly after VRH. Additionally, the results from edge trees indicate that leaving hardwood residuals in larger patches or more sheltered landscape positions could reduce the water stress to which these trees are subjected, thereby reducing dieback and mortality.",A5028722255,TRUE,,,,TRUE
https://openalex.org/W2141279128,Differential transpiration by three boreal tree species in response to increased evaporative demand after variable retention harvesting,https://doi.org/10.1016/j.agrformet.2006.03.015,2006,article,Kevin D. Bladon; U. Silins; Simon M. Landhäusser; Victor J. Lieffers,Transpiration; Vapour Pressure Deficit; Xylem; Environmental science; Growing season; Horticulture; Evapotranspiration; Microclimate; Water content; Botany; Black spruce; Relative humidity; Agronomy; Biology; Taiga; Ecology; Photosynthesis; Geology; Geography,NA,A5028722255,TRUE,,,,TRUE
